card_number,card_name,arcana,suit,element,upright_meaning,reversed_meaning,love_meaning,career_meaning,yes_or_no,zodiac_sign,guide_url
28,Seven of Wands,Minor,Wands,Fire,"Defensiveness, perseverance, standing ground","Giving up, overwhelmed, exhaustion","Defending your relationship, boundaries","Protecting your position, competition",Maybe,,https://deckaura.com/blogs/guide/seven-of-wands-tarot-meaning
29,Eight of Wands,Minor,Wands,Fire,"Speed, movement, quick progress, travel","Delays, frustration, waiting","Fast-moving romance, exciting news","Rapid career progress, travel for work",Yes,,https://deckaura.com/blogs/guide/eight-of-wands-tarot-meaning
30,Nine of Wands,Minor,Wands,Fire,"Resilience, courage, persistence, last stand","Exhaustion, giving up, overwhelmed","Guarded heart, persisting through tough times","Almost there, don't give up",Maybe,,https://deckaura.com/blogs/guide/nine-of-wands-tarot-meaning
31,Ten of Wands,Minor,Wands,Fire,"Burden, responsibility, hard work, stress","Delegation, release, breakdown","Carrying relationship burden alone","Overworked, need to delegate",No,,https://deckaura.com/blogs/guide/ten-of-wands-tarot-meaning
32,Page of Wands,Minor,Wands,Fire,"Enthusiasm, exploration, discovery, free spirit","Lack of direction, setbacks, procrastination","Exciting new crush, flirtatious energy","New creative project, learning opportunity",Yes,,https://deckaura.com/blogs/guide/page-of-wands-tarot-meaning
33,Knight of Wands,Minor,Wands,Fire,"Energy, passion, adventure, impulsiveness","Haste, scattered energy, delays","Passionate but short-lived romance","Quick action, travel for career",Yes,,https://deckaura.com/blogs/guide/knight-of-wands-tarot-meaning
34,Queen of Wands,Minor,Wands,Fire,"Confidence, determination, joy, vibrancy","Selfishness, jealousy, demanding","Charismatic partner, warm love","Leadership, confident business woman",Yes,,https://deckaura.com/blogs/guide/queen-of-wands-tarot-meaning
35,King of Wands,Minor,Wands,Fire,"Leadership, vision, entrepreneur, honor","Impulsiveness, overbearing, vicious","Bold romantic gestures, passionate partner","Business leader, bold decisions",Yes,,https://deckaura.com/blogs/guide/king-of-wands-tarot-meaning
36,Ace of Cups,Minor,Cups,Water,"New love, emotional beginning, compassion","Emotional loss, blocked feelings, emptiness","New relationship, deep emotional connection","Creative fulfillment, emotional satisfaction",Yes,,https://deckaura.com/blogs/guide/ace-of-cups-tarot-meaning
37,Two of Cups,Minor,Cups,Water,"Partnership, mutual attraction, unity","Breakup, imbalance, disharmony","Mutual love, equal partnership","Business partnership, collaboration",Yes,,https://deckaura.com/blogs/guide/two-of-cups-tarot-meaning
38,Three of Cups,Minor,Cups,Water,"Celebration, friendship, joy, community","Overindulgence, gossip, isolation","Social love, friends becoming lovers","Team celebration, networking success",Yes,,https://deckaura.com/blogs/guide/three-of-cups-tarot-meaning
39,Four of Cups,Minor,Cups,Water,"Apathy, contemplation, missed opportunities","Awareness, acceptance, motivation returning","Taking love for granted, emotional boredom","Disengagement, overlooking opportunity",No,,https://deckaura.com/blogs/guide/four-of-cups-tarot-meaning
40,Five of Cups,Minor,Cups,Water,"Loss, grief, regret, disappointment","Acceptance, moving on, finding peace","Heartbreak, mourning lost love","Career disappointment, focusing on loss",No,,https://deckaura.com/blogs/guide/five-of-cups-tarot-meaning
41,Six of Cups,Minor,Cups,Water,"Nostalgia, childhood, innocence, reunion","Moving forward, leaving the past","Reconnecting with ex, childhood sweetheart","Past career returning, nostalgia",Yes,,https://deckaura.com/blogs/guide/six-of-cups-tarot-meaning
42,Seven of Cups,Minor,Cups,Water,"Fantasy, illusion, choices, wishful thinking","Clarity, focus, making a decision","Unrealistic expectations in love","Too many options, need to focus",Maybe,,https://deckaura.com/blogs/guide/seven-of-cups-tarot-meaning
43,Eight of Cups,Minor,Cups,Water,"Walking away, searching for meaning, withdrawal","Fear of change, stagnation, clinging","Leaving unfulfilling relationship","Quitting job to find purpose",Maybe,,https://deckaura.com/blogs/guide/eight-of-cups-tarot-meaning
44,Nine of Cups,Minor,Cups,Water,"Wish fulfillment, satisfaction, contentment","Dissatisfaction, greed, unfulfillment","Relationship wishes coming true","Career satisfaction, goals achieved",Yes,,https://deckaura.com/blogs/guide/nine-of-cups-tarot-meaning
45,Ten of Cups,Minor,Cups,Water,"Happiness, harmony, family, emotional fulfillment","Broken home, disharmony, misalignment","Happy marriage, family bliss","Dream career, work-life harmony",Yes,,https://deckaura.com/blogs/guide/ten-of-cups-tarot-meaning
46,Page of Cups,Minor,Cups,Water,"Creative message, intuition, inner child","Emotional immaturity, creative block","Sweet romantic gesture, new love message","Creative opportunity, artistic pursuit",Yes,,https://deckaura.com/blogs/guide/page-of-cups-tarot-meaning
47,Knight of Cups,Minor,Cups,Water,"Romance, charm, imagination, beauty","Moodiness, unrealistic, jealousy","Romantic proposal, charming partner","Following creative passion, artistic career",Yes,,https://deckaura.com/blogs/guide/knight-of-cups-tarot-meaning
48,Queen of Cups,Minor,Cups,Water,"Compassion, calm, intuitive, nurturing","Insecurity, co-dependency, emotional manipulation","Deeply caring partner, empathic love","Counseling career, emotional intelligence",Yes,,https://deckaura.com/blogs/guide/queen-of-cups-tarot-meaning
49,King of Cups,Minor,Cups,Water,"Emotional balance, diplomacy, calm authority","Emotional manipulation, moodiness","Wise loving partner, emotional maturity","Leadership through empathy, diplomacy",Yes,,https://deckaura.com/blogs/guide/king-of-cups-tarot-meaning
50,Ace of Swords,Minor,Swords,Air,"Clarity, breakthrough, truth, new idea","Confusion, chaos, lack of clarity","Clear communication in love","Breakthrough idea, mental clarity",Yes,,https://deckaura.com/blogs/guide/ace-of-swords-tarot-meaning
51,Two of Swords,Minor,Swords,Air,"Indecision, stalemate, blocked emotions","Information overload, overwhelm, clarity coming","Relationship crossroads, avoiding truth","Career decision paralysis",Maybe,,https://deckaura.com/blogs/guide/two-of-swords-tarot-meaning
52,Three of Swords,Minor,Swords,Air,"Heartbreak, sorrow, grief, painful truth","Recovery, healing, forgiveness","Breakup, betrayal, emotional pain","Job loss, painful professional truth",No,,https://deckaura.com/blogs/guide/three-of-swords-tarot-meaning
53,Four of Swords,Minor,Swords,Air,"Rest, recovery, contemplation, restoration","Restlessness, burnout, lack of rest","Relationship pause, time to reflect","Vacation needed, recovery from stress",Maybe,,https://deckaura.com/blogs/guide/four-of-swords-tarot-meaning
54,Five of Swords,Minor,Swords,Air,"Conflict, defeat, win at all costs, betrayal","Reconciliation, forgiveness, moving on","Arguments, power struggles in love","Office politics, unfair competition",No,,https://deckaura.com/blogs/guide/five-of-swords-tarot-meaning
55,Six of Swords,Minor,Swords,Air,"Transition, moving on, recovery, travel","Stagnation, resistance, unfinished business","Moving on from heartbreak","Career transition, relocation",Yes,,https://deckaura.com/blogs/guide/six-of-swords-tarot-meaning
56,Seven of Swords,Minor,Swords,Air,"Deception, strategy, stealth, cunning","Coming clean, confession, conscience","Dishonesty in relationship, secrets","Underhanded work tactics, be careful",No,,https://deckaura.com/blogs/guide/seven-of-swords-tarot-meaning
57,Eight of Swords,Minor,Swords,Air,"Restriction, trapped, self-limiting beliefs","Freedom, release, new perspective","Feeling trapped in relationship","Feeling stuck in career, self-imposed limits",No,,https://deckaura.com/blogs/guide/eight-of-swords-tarot-meaning
58,Nine of Swords,Minor,Swords,Air,"Anxiety, worry, nightmares, fear","Hope, recovery, reaching out for help","Relationship anxiety, overthinking","Work stress, insomnia from career worry",No,,https://deckaura.com/blogs/guide/nine-of-swords-tarot-meaning
59,Ten of Swords,Minor,Swords,Air,"Endings, betrayal, rock bottom, crisis","Recovery, regeneration, rising up","Painful breakup, hitting rock bottom","Career collapse, time to rebuild",No,,https://deckaura.com/blogs/guide/ten-of-swords-tarot-meaning
60,Page of Swords,Minor,Swords,Air,"Curiosity, restlessness, mental energy","Deception, manipulation, all talk","Curious about love, overthinking feelings","New ideas, research, mental exploration",Yes,,https://deckaura.com/blogs/guide/page-of-swords-tarot-meaning
61,Knight of Swords,Minor,Swords,Air,"Ambition, action, impulsiveness, fast thinking","No direction, disregard, aggression","Rushing into love, intense pursuit","Aggressive career moves, quick action",Yes,,https://deckaura.com/blogs/guide/knight-of-swords-tarot-meaning
62,Queen of Swords,Minor,Swords,Air,"Independence, clear boundaries, direct communication","Cold, cruel, bitterness","Independent partner, honest communication","Clear leadership, objective decisions",Yes,,https://deckaura.com/blogs/guide/queen-of-swords-tarot-meaning
63,King of Swords,Minor,Swords,Air,"Intellectual power, authority, truth, ethics","Manipulation, tyranny, abuse of power","Logical partner, clear communication","Authority figure, legal expertise",Yes,,https://deckaura.com/blogs/guide/king-of-swords-tarot-meaning
64,Ace of Pentacles,Minor,Pentacles,Earth,"New opportunity, prosperity, abundance","Missed opportunity, scarcity, instability","New stable relationship beginning","New job, financial opportunity",Yes,,https://deckaura.com/blogs/guide/ace-of-pentacles-tarot-meaning
65,Two of Pentacles,Minor,Pentacles,Earth,"Balance, adaptability, juggling priorities","Imbalance, disorganization, overwhelm","Balancing love and life, juggling priorities","Work-life balance, managing multiple projects",Maybe,,https://deckaura.com/blogs/guide/two-of-pentacles-tarot-meaning
66,Three of Pentacles,Minor,Pentacles,Earth,"Teamwork, collaboration, skill, craftsmanship","Lack of teamwork, disorganization, conflict","Building relationship together, shared goals","Team project, skill recognition",Yes,,https://deckaura.com/blogs/guide/three-of-pentacles-tarot-meaning
67,Four of Pentacles,Minor,Pentacles,Earth,"Security, control, conservation, stability","Greed, materialism, self-protection","Possessiveness, fear of vulnerability","Financial security, holding onto resources",Maybe,,https://deckaura.com/blogs/guide/four-of-pentacles-tarot-meaning
68,Five of Pentacles,Minor,Pentacles,Earth,"Hardship, loss, isolation, feeling left out","Recovery, improvement, turning corner","Loneliness, feeling rejected in love","Financial hardship, job loss",No,,https://deckaura.com/blogs/guide/five-of-pentacles-tarot-meaning
69,Six of Pentacles,Minor,Pentacles,Earth,"Generosity, charity, sharing wealth, balance","Debt, selfishness, strings attached","Generous partner, giving and receiving love","Raise, bonus, charitable giving",Yes,,https://deckaura.com/blogs/guide/six-of-pentacles-tarot-meaning
70,Seven of Pentacles,Minor,Pentacles,Earth,"Patience, long-term view, investment, perseverance","Impatience, lack of reward, wasted effort","Patience in love, long-term investment","Career growth takes time, be patient",Maybe,,https://deckaura.com/blogs/guide/seven-of-pentacles-tarot-meaning
71,Eight of Pentacles,Minor,Pentacles,Earth,"Craftsmanship, skill development, diligence","Perfectionism, lack of ambition, mediocrity","Working on relationship, improving together","Skill building, apprenticeship, hard work",Yes,,https://deckaura.com/blogs/guide/eight-of-pentacles-tarot-meaning
72,Nine of Pentacles,Minor,Pentacles,Earth,"Abundance, luxury, self-sufficiency, independence","Over-investment in work, superficiality","Enjoying being single, self-love","Financial independence, enjoying success",Yes,,https://deckaura.com/blogs/guide/nine-of-pentacles-tarot-meaning
73,Ten of Pentacles,Minor,Pentacles,Earth,"Wealth, legacy, family, inheritance, establishment","Financial failure, family disputes","Long-lasting love, family wealth","Financial success, family business",Yes,,https://deckaura.com/blogs/guide/ten-of-pentacles-tarot-meaning
74,Page of Pentacles,Minor,Pentacles,Earth,"Ambition, studiousness, new financial opportunity","Lack of progress, procrastination","Steady new romance, building foundations","Scholarship, new job, study opportunity",Yes,,https://deckaura.com/blogs/guide/page-of-pentacles-tarot-meaning
75,Knight of Pentacles,Minor,Pentacles,Earth,"Reliability, hard work, routine, patience","Boredom, laziness, feeling stuck","Loyal steady partner, slow romance","Reliable worker, methodical approach",Yes,,https://deckaura.com/blogs/guide/knight-of-pentacles-tarot-meaning
76,Queen of Pentacles,Minor,Pentacles,Earth,"Nurturing, practical, financial security, homebody","Neglect, smothering, work-home imbalance","Caring partner, domestic happiness","Successful businesswoman, practical leader",Yes,,https://deckaura.com/blogs/guide/queen-of-pentacles-tarot-meaning
77,King of Pentacles,Minor,Pentacles,Earth,"Wealth, business, leadership, security, discipline","Greed, indulgence, materialism","Stable provider, secure relationship","Business success, financial mastery",Yes,,https://deckaura.com/blogs/guide/king-of-pentacles-tarot-meaning
